,time,signal,threshold,firstmax,event
19338,60892.954,92,0,0,0
19339,60892.954,92,0,0,0
19340,60892.954,92,0,0,0
19341,60892.954,92,0,0,0
19342,60892.954,92,0,0,0
19343,60892.954,91,0,0,0
19344,60892.954,92,0,0,0
19345,60892.994,92,0,0,0
19346,60892.994,92,0,0,0
19347,60892.994,94,0,0,0
19348,60892.994,93,0,0,0
19349,60892.994,92,0,0,0
19350,60892.994,91,0,0,0
19351,60892.994,90,0,0,0
19352,60892.994,90,0,0,0
19353,60893.028,90,0,0,0
19354,60893.028,90,0,0,0
19355,60893.028,92,0,0,0
19356,60893.028,95,0,0,0
19357,60893.028,99,1,0,0
19358,60893.028,104,0,0,0
19359,60893.028,110,0,0,0
19360,60893.028,116,0,0,0
19361,60893.07,121,0,0,0
19362,60893.07,125,0,0,0
19363,60893.07,130,0,0,0
19364,60893.07,133,0,0,0
19365,60893.07,136,0,0,0
19366,60893.07,137,0,0,0
19367,60893.112,141,0,0,0
19368,60893.112,141,0,0,0
19369,60893.112,143,0,0,0
19370,60893.112,145,0,0,0
19371,60893.112,147,0,0,0
19372,60893.112,147,0,0,0
19373,60893.112,149,0,0,0
19374,60893.145,151,0,0,0
19375,60893.145,151,0,0,0
19376,60893.145,152,0,0,0
19377,60893.145,152,0,0,0
19378,60893.145,152,0,0,0
19379,60893.145,151,0,0,0
19380,60893.179,150,0,0,0
19381,60893.179,149,0,0,0
19382,60893.179,148,0,0,0
19383,60893.179,148,0,0,0
19384,60893.179,147,0,0,0
19385,60893.179,146,0,0,0
19386,60893.212,145,0,0,0
19387,60893.212,144,0,0,0
19388,60893.212,145,0,0,0
19389,60893.212,139,0,0,0
19390,60893.212,138,0,0,0
19391,60893.212,136,0,0,0
19392,60893.212,134,0,0,0
19393,60893.245,130,0,0,0
19394,60893.245,128,0,0,0
19395,60893.245,125,0,0,0
19396,60893.245,123,0,0,0
19397,60893.245,121,0,0,0
19398,60893.245,118,0,0,0
19399,60893.279,116,0,0,0
19400,60893.279,113,0,0,0
19401,60893.279,110,0,0,0
19402,60893.279,107,0,0,0
19403,60893.279,105,0,0,0
19404,60893.279,102,0,0,0
19405,60893.279,100,0,0,0
19406,60893.312,98,0,0,0
19407,60893.312,96,0,0,0
19408,60893.312,95,0,0,0
19409,60893.312,93,0,0,0
19410,60893.312,90,0,0,0
19411,60893.312,89,0,0,0
19412,60893.312,87,0,0,0
19413,60893.345,86,0,0,0
19414,60893.345,85,0,0,0
19415,60893.345,82,0,0,0
19416,60893.345,81,0,0,0
19417,60893.345,79,0,0,0
19418,60893.345,78,0,0,0
19419,60893.345,76,0,0,0
19420,60893.345,74,0,0,0
19421,60893.378,73,0,0,0
19422,60893.378,71,0,0,0
19423,60893.378,70,0,0,0
19424,60893.378,68,0,0,0
19425,60893.378,67,0,0,0
19426,60893.378,65,0,0,0
19427,60893.378,63,0,0,0
19428,60893.378,62,0,0,0
19429,60893.412,61,0,0,0
19430,60893.412,59,0,0,0
19431,60893.412,58,0,0,0
19432,60893.412,56,0,0,0
19433,60893.412,54,0,0,0
19434,60893.412,54,0,0,0
19435,60893.412,51,0,0,0
19436,60893.412,50,0,0,0
19437,60893.445,48,0,0,0
19438,60893.445,46,0,0,0
19439,60893.445,45,0,0,0
19440,60893.445,43,0,0,0
19441,60893.445,42,0,0,0
19442,60893.445,40,0,0,0
19443,60893.445,38,0,0,0
19444,60893.445,37,0,0,0
19445,60893.478,36,0,0,0
19446,60893.478,34,0,0,0
19447,60893.478,33,0,0,0
19448,60893.478,32,0,0,0
19449,60893.478,31,0,0,0
19450,60893.478,30,0,0,0
19451,60893.478,30,0,0,0
19452,60893.478,29,0,0,0
19453,60893.512,29,0,0,0
19454,60893.512,29,0,0,0
19455,60893.512,29,0,0,0
19456,60893.512,30,0,0,0
19457,60893.512,30,0,0,0
19458,60893.512,31,0,0,0
19459,60893.512,31,0,0,0
19460,60893.512,32,0,0,0
19461,60893.545,33,0,0,0
19462,60893.545,34,0,0,0
19463,60893.545,34,0,0,0
19464,60893.545,35,0,0,0
19465,60893.545,36,0,0,0
19466,60893.545,36,0,0,0
19467,60893.545,37,0,0,0
19468,60893.545,38,0,0,0
19469,60893.578,39,0,0,0
19470,60893.578,39,0,0,0
19471,60893.578,39,0,0,0
19472,60893.578,39,0,0,0
19473,60893.578,39,0,0,0
19474,60893.578,39,0,0,0
19475,60893.578,40,0,0,0
19476,60893.578,40,0,0,0
19477,60893.612,40,0,0,0
19478,60893.612,40,0,0,0
19479,60893.612,40,0,0,0
19480,60893.612,41,0,0,0
19481,60893.612,40,0,0,0
19482,60893.612,40,0,0,0
19483,60893.612,41,0,0,0
19484,60893.612,41,0,0,0
19485,60893.645,42,0,0,0
19486,60893.645,42,0,0,0
19487,60893.645,42,0,0,0
19488,60893.645,41,0,0,0
19489,60893.645,42,0,0,0
19490,60893.645,42,0,0,0
19491,60893.645,41,0,0,0
19492,60893.645,42,0,0,0
19493,60893.686,41,0,0,0
19494,60893.686,41,0,0,0
19495,60893.686,41,0,0,0
19496,60893.686,40,0,0,0
19497,60893.686,40,0,0,0
19498,60893.686,41,0,0,0
19499,60893.686,40,0,0,0
19500,60893.686,40,0,0,0
19501,60893.686,39,0,0,0
19502,60893.686,38,0,0,0
19503,60893.686,39,0,0,0
19504,60893.686,38,0,0,0
19505,60893.686,37,0,0,0
19506,60893.686,36,0,0,0
19507,60893.686,36,0,0,0
19508,60893.686,35,0,0,0
19509,60893.72,36,0,0,0
19510,60893.72,35,0,0,0
19511,60893.72,34,0,0,0
19512,60893.72,33,0,0,0
19513,60893.72,33,0,0,0
19514,60893.72,33,0,0,0
19515,60893.72,32,0,0,0
19516,60893.72,32,0,0,0
19517,60893.761,31,0,0,0
19518,60893.761,30,0,0,0
19519,60893.761,29,0,0,0
19520,60893.761,29,0,0,0
19521,60893.761,27,0,0,0
19522,60893.761,27,0,0,0
19523,60893.761,26,0,0,0
19524,60893.761,25,0,0,0
19525,60893.795,24,0,0,0
19526,60893.795,23,0,0,0
19527,60893.795,23,0,0,0
19528,60893.795,22,0,0,0
19529,60893.795,21,0,0,0
19530,60893.795,21,0,0,0
19531,60893.795,20,0,0,0
19532,60893.795,21,0,0,0
19533,60893.828,20,0,0,0
19534,60893.828,19,0,0,0
19535,60893.828,19,0,0,0
19536,60893.828,18,0,0,0
19537,60893.828,18,0,0,0
19538,60893.828,18,0,0,0
19539,60893.828,17,0,0,0
19540,60893.828,17,0,0,0
19541,60893.871,17,0,0,0
19542,60893.871,17,0,0,0
19543,60893.871,16,0,0,0
19544,60893.871,16,0,0,0
19545,60893.871,15,0,0,0
19546,60893.871,15,0,0,0
19547,60893.871,15,0,0,0
19548,60893.871,15,0,0,0
19549,60893.912,14,0,0,0
19550,60893.912,14,0,0,0
19551,60893.912,15,0,0,0
19552,60893.912,15,0,0,0
19553,60893.912,14,0,0,0
19554,60893.912,14,0,0,0
19555,60893.912,14,0,0,0
19556,60893.912,14,0,0,0
19557,60893.945,14,0,0,0
19558,60893.945,14,0,0,0
19559,60893.945,14,0,0,0
19560,60893.945,13,0,0,0
19561,60893.945,14,0,0,0
19562,60893.945,13,0,0,0
19563,60893.945,13,0,0,0
19564,60893.945,13,0,0,0
19565,60893.978,13,0,0,0
19566,60893.978,13,0,0,0
19567,60893.978,13,0,0,0
19568,60893.978,13,0,0,0
19569,60893.978,13,0,0,0
19570,60893.978,12,0,0,0
19571,60893.978,13,0,0,0
19572,60893.978,13,0,0,0
19573,60894.02,12,0,0,0
19574,60894.02,13,0,0,0
19575,60894.02,12,0,0,0
19576,60894.02,12,0,0,0
19577,60894.02,12,0,0,0
19578,60894.02,13,0,0,0
19579,60894.02,13,0,0,0
19580,60894.02,13,0,0,0
19581,60894.02,12,0,0,0
19582,60894.02,13,0,0,0
19583,60894.02,13,0,0,0
19584,60894.02,13,0,0,0
19585,60894.02,12,0,0,0
19586,60894.02,12,0,0,0
19587,60894.02,13,0,0,0
19588,60894.02,12,0,0,0
19589,60894.06,12,0,0,0
19590,60894.06,13,0,0,0
19591,60894.06,12,0,0,0
19592,60894.06,12,0,0,0
19593,60894.06,12,0,0,0
19594,60894.06,12,0,0,0
19595,60894.06,12,0,0,0
19596,60894.06,12,0,0,0
19597,60894.095,12,0,0,0
19598,60894.095,12,0,0,0
19599,60894.095,12,0,0,0
19600,60894.095,12,0,0,0
19601,60894.095,12,0,0,0
19602,60894.095,12,0,0,0
19603,60894.095,12,0,0,0
19604,60894.095,12,0,0,0
19605,60894.129,12,0,0,0
19606,60894.129,11,0,0,0
19607,60894.129,12,0,0,0
19608,60894.129,12,0,0,0
19609,60894.129,12,0,0,0
19610,60894.129,12,0,0,0
19611,60894.129,12,0,0,0
19612,60894.129,12,0,0,0
19613,60894.17,12,0,0,0
19614,60894.17,12,0,0,0
19615,60894.17,12,0,0,0
19616,60894.17,12,0,0,0
19617,60894.17,11,0,0,0
19618,60894.17,12,0,0,0
19619,60894.17,12,0,0,0
19620,60894.17,12,0,0,0
19621,60894.203,12,0,0,0
19622,60894.203,12,0,0,0
19623,60894.203,12,0,0,0
19624,60894.203,12,0,0,0
19625,60894.203,12,0,0,0
19626,60894.203,12,0,0,0
19627,60894.203,12,0,0,0
19628,60894.203,12,0,0,0
19629,60894.244,12,0,0,0
19630,60894.244,12,0,0,0
19631,60894.244,12,0,0,0
19632,60894.244,12,0,0,0
19633,60894.244,12,0,0,0
19634,60894.244,12,0,0,0
19635,60894.244,12,0,0,0
19636,60894.244,12,0,0,0
19637,60894.278,12,0,0,0
19638,60894.278,12,0,0,0
19639,60894.278,12,0,0,0
19640,60894.278,12,0,0,0
19641,60894.278,12,0,0,0
19642,60894.278,12,0,0,0
19643,60894.278,12,0,0,0
19644,60894.278,13,0,0,0
19645,60894.311,13,0,0,0
19646,60894.311,13,0,0,0
19647,60894.311,12,0,0,0
19648,60894.311,13,0,0,0
19649,60894.311,13,0,0,0
19650,60894.311,13,0,0,0
19651,60894.311,13,0,0,0
19652,60894.311,12,0,0,0
19653,60894.345,13,0,0,0
19654,60894.345,13,0,0,0
19655,60894.345,13,0,0,0
19656,60894.345,13,0,0,0
19657,60894.345,12,0,0,0
19658,60894.345,13,0,0,0
19659,60894.345,13,0,0,0
19660,60894.345,13,0,0,0
19661,60894.378,13,0,0,0
19662,60894.378,12,0,0,0
19663,60894.378,13,0,0,0
19664,60894.378,12,0,0,0
19665,60894.378,12,0,0,0
19666,60894.378,13,0,0,0
19667,60894.378,13,0,0,0
19668,60894.378,12,0,0,0
19669,60894.411,13,0,0,0
19670,60894.411,12,0,0,0
19671,60894.411,12,0,0,0
19672,60894.411,12,0,0,0
19673,60894.411,12,0,0,0
19674,60894.411,13,0,0,0
19675,60894.411,13,0,0,0
19676,60894.411,13,0,0,0
19677,60894.444,13,0,0,0
19678,60894.444,13,0,0,0
19679,60894.444,13,0,0,0
19680,60894.444,14,0,0,0
19681,60894.444,14,0,0,0
19682,60894.444,14,0,0,0
19683,60894.444,14,0,0,0
19684,60894.444,14,0,0,0
19685,60894.485,14,0,0,0
19686,60894.485,14,0,0,0
19687,60894.485,13,0,0,0
19688,60894.485,14,0,0,0
19689,60894.485,13,0,0,0
19690,60894.485,14,0,0,0
19691,60894.485,13,0,0,0
19692,60894.485,13,0,0,0
19693,60894.485,13,0,0,0
19694,60894.485,13,0,0,0
19695,60894.485,14,0,0,0
19696,60894.485,13,0,0,0
19697,60894.485,14,0,0,0
19698,60894.485,13,0,0,0
19699,60894.485,13,0,0,0
19700,60894.485,14,0,0,0
19701,60894.52,14,0,0,0
19702,60894.52,14,0,0,0
19703,60894.52,14,0,0,0
19704,60894.52,15,0,0,0
19705,60894.52,15,0,0,0
19706,60894.52,15,0,0,0
19707,60894.52,16,0,0,0
19708,60894.52,16,0,0,0
19709,60894.561,16,0,0,0
19710,60894.561,17,0,0,0
19711,60894.561,17,0,0,0
19712,60894.561,18,0,0,0
19713,60894.561,17,0,0,0
19714,60894.561,18,0,0,0
19715,60894.561,19,0,0,0
19716,60894.561,18,0,0,0
19717,60894.595,19,0,0,0
19718,60894.595,19,0,0,0
19719,60894.595,19,0,0,0
19720,60894.595,18,0,0,0
19721,60894.595,19,0,0,0
19722,60894.595,19,0,0,0
19723,60894.595,19,0,0,0
19724,60894.595,18,0,0,0
19725,60894.636,19,0,0,0
19726,60894.636,19,0,0,0
19727,60894.636,19,0,0,0
19728,60894.636,19,0,0,0
19729,60894.636,19,0,0,0
19730,60894.636,19,0,0,0
19731,60894.636,19,0,0,0
19732,60894.636,20,0,0,0
19733,60894.678,19,0,0,0
19734,60894.678,19,0,0,0
19735,60894.678,19,0,0,0
19736,60894.678,20,0,0,0
19737,60894.678,20,0,0,0
19738,60894.678,20,0,0,0
19739,60894.678,20,0,0,0
19740,60894.678,20,0,0,0
19741,60894.711,20,0,0,0
19742,60894.711,20,0,0,0
19743,60894.711,20,0,0,0
19744,60894.711,20,0,0,0
19745,60894.711,20,0,0,0
19746,60894.711,19,0,0,0
19747,60894.711,18,0,0,0
19748,60894.711,18,0,0,0
19749,60894.744,19,0,0,0
19750,60894.744,19,0,0,0
19751,60894.744,19,0,0,0
19752,60894.744,18,0,0,0
19753,60894.744,18,0,0,0
19754,60894.744,17,0,0,0
19755,60894.744,17,0,0,0
19756,60894.744,18,0,0,0
19757,60894.778,18,0,0,0
19758,60894.778,17,0,0,0
19759,60894.778,17,0,0,0
19760,60894.778,17,0,0,0
19761,60894.778,17,0,0,0
19762,60894.778,17,0,0,0
19763,60894.778,17,0,0,0
19764,60894.778,17,0,0,0
19765,60894.811,18,0,0,0
19766,60894.811,18,0,0,0
19767,60894.811,17,0,0,0
19768,60894.811,17,0,0,0
19769,60894.811,16,0,0,0
19770,60894.811,17,0,0,0
19771,60894.811,16,0,0,0
19772,60894.811,17,0,0,0
19773,60894.844,17,0,0,0
19774,60894.844,16,0,0,0
19775,60894.844,16,0,0,0
19776,60894.844,17,0,0,0
19777,60894.844,17,0,0,0
19778,60894.844,17,0,0,0
19779,60894.844,16,0,0,0
19780,60894.844,17,0,0,0
19781,60894.878,17,0,0,0
19782,60894.878,17,0,0,0
19783,60894.878,17,0,0,0
19784,60894.878,17,0,0,0
19785,60894.878,18,0,0,0
19786,60894.878,18,0,0,0
19787,60894.878,17,0,0,0
19788,60894.878,18,0,0,0
19789,60894.911,18,0,0,0
19790,60894.911,18,0,0,0
19791,60894.911,18,0,0,0
19792,60894.911,18,0,0,0
19793,60894.911,18,0,0,0
19794,60894.911,18,0,0,0
19795,60894.911,19,0,0,0
19796,60894.911,18,0,0,0
19797,60894.944,19,0,0,0
19798,60894.944,20,0,0,0
19799,60894.944,19,0,0,0
19800,60894.944,19,0,0,0
19801,60894.944,19,0,0,0
19802,60894.944,20,0,0,0
19803,60894.944,20,0,0,0
19804,60894.944,20,0,0,0
19805,60894.978,20,0,0,0
19806,60894.978,20,0,0,0
19807,60894.978,20,0,0,0
19808,60894.978,19,0,0,0
19809,60894.978,19,0,0,0
19810,60894.978,19,0,0,0
19811,60894.978,19,0,0,0
19812,60894.978,19,0,0,0
19813,60895.019,19,0,0,0
19814,60895.019,19,0,0,0
19815,60895.019,19,0,0,0
19816,60895.019,19,0,0,0
19817,60895.019,20,0,0,0
19818,60895.019,20,0,0,0
19819,60895.019,20,0,0,0
19820,60895.019,19,0,0,0
19821,60895.019,19,0,0,0
19822,60895.019,19,0,0,0
19823,60895.019,18,0,0,0
19824,60895.019,19,0,0,0
19825,60895.019,19,0,0,0
19826,60895.019,19,0,0,0
19827,60895.019,19,0,0,0
19828,60895.019,19,0,0,0
19829,60895.053,19,0,0,0
19830,60895.053,19,0,0,0
19831,60895.053,19,0,0,0
19832,60895.053,19,0,0,0
19833,60895.053,20,0,0,0
19834,60895.053,19,0,0,0
19835,60895.053,19,0,0,0
19836,60895.053,19,0,0,0
19837,60895.086,19,0,0,0
19838,60895.086,19,0,0,0
19839,60895.086,18,0,0,0
19840,60895.086,19,0,0,0
19841,60895.086,18,0,0,0
19842,60895.086,19,0,0,0
19843,60895.086,19,0,0,0
19844,60895.086,19,0,0,0
19845,60895.121,18,0,0,0
19846,60895.121,19,0,0,0
19847,60895.121,18,0,0,0
19848,60895.121,18,0,0,0
19849,60895.121,19,0,0,0
19850,60895.121,19,0,0,0
19851,60895.121,19,0,0,0
19852,60895.121,19,0,0,0
19853,60895.16,19,0,0,0
19854,60895.16,19,0,0,0
19855,60895.16,19,0,0,0
19856,60895.16,19,0,0,0
19857,60895.16,19,0,0,0
19858,60895.16,19,0,0,0
19859,60895.16,19,0,0,0
19860,60895.16,19,0,0,0
19861,60895.194,19,0,0,0
19862,60895.194,19,0,0,0
19863,60895.194,19,0,0,0
19864,60895.194,19,0,0,0
19865,60895.194,19,0,0,0
19866,60895.194,19,0,0,0
19867,60895.194,19,0,0,0
19868,60895.194,19,0,0,0
19869,60895.228,18,0,0,0
19870,60895.228,19,0,0,0
19871,60895.228,18,0,0,0
19872,60895.228,18,0,0,0
19873,60895.228,18,0,0,0
19874,60895.228,18,0,0,0
19875,60895.228,18,0,0,0
19876,60895.228,17,0,0,0
19877,60895.269,17,0,0,0
19878,60895.269,17,0,0,0
19879,60895.269,17,0,0,0
19880,60895.269,17,0,0,0
19881,60895.269,18,0,0,0
19882,60895.269,17,0,0,0
19883,60895.269,18,0,0,0
19884,60895.269,18,0,0,0
19885,60895.31,18,0,0,0
19886,60895.31,18,0,0,0
19887,60895.31,18,0,0,0
19888,60895.31,19,0,0,0
19889,60895.31,19,0,0,0
19890,60895.31,20,0,0,0
19891,60895.31,20,0,0,0
19892,60895.31,21,0,0,0
19893,60895.344,21,0,0,0
19894,60895.344,21,0,0,0
19895,60895.344,22,0,0,0
19896,60895.344,22,0,0,0
19897,60895.344,22,0,0,0
19898,60895.344,23,0,0,0
19899,60895.344,23,0,0,0
19900,60895.344,23,0,0,0
19901,60895.377,24,0,0,0
19902,60895.377,24,0,0,0
19903,60895.377,24,0,0,0
19904,60895.377,24,0,0,0
19905,60895.377,24,0,0,0
19906,60895.377,25,0,0,0
19907,60895.377,25,0,0,0
19908,60895.377,25,0,0,0
19909,60895.411,25,0,0,0
19910,60895.411,25,0,0,0
19911,60895.411,26,0,0,0
19912,60895.411,25,0,0,0
19913,60895.411,26,0,0,0
19914,60895.411,26,0,0,0
19915,60895.411,26,0,0,0
19916,60895.411,26,0,0,0
19917,60895.444,27,0,0,0
19918,60895.444,27,0,0,0
19919,60895.444,26,0,0,0
19920,60895.444,27,0,0,0
19921,60895.444,27,0,0,0
19922,60895.444,27,0,0,0
19923,60895.444,27,0,0,0
19924,60895.444,28,0,0,0
19925,60895.486,28,0,0,0
19926,60895.486,29,0,0,0
19927,60895.486,29,0,0,0
19928,60895.486,29,0,0,0
19929,60895.486,28,0,0,0
19930,60895.486,29,0,0,0
19931,60895.486,28,0,0,0
19932,60895.486,29,0,0,0
19933,60895.486,29,0,0,0
19934,60895.486,29,0,0,0
19935,60895.486,29,0,0,0
19936,60895.486,29,0,0,0
19937,60895.486,29,0,0,0
19938,60895.486,29,0,0,0
19939,60895.486,29,0,0,0
19940,60895.486,28,0,0,0
19941,60895.519,29,0,0,0
19942,60895.519,29,0,0,0
19943,60895.519,30,0,0,0
19944,60895.519,30,0,0,0
19945,60895.519,31,0,0,0
19946,60895.519,31,0,0,0
19947,60895.519,30,0,0,0
19948,60895.519,30,0,0,0
19949,60895.56,29,0,0,0
19950,60895.56,29,0,0,0
19951,60895.56,29,0,0,0
19952,60895.56,29,0,0,0
19953,60895.56,29,0,0,0
19954,60895.56,29,0,0,0
19955,60895.56,28,0,0,0
19956,60895.56,28,0,0,0
19957,60895.594,29,0,0,0
19958,60895.594,29,0,0,0
19959,60895.594,28,0,0,0
19960,60895.594,28,0,0,0
19961,60895.594,28,0,0,0
19962,60895.594,28,0,0,0
19963,60895.594,27,0,0,0
19964,60895.594,28,0,0,0
19965,60895.627,28,0,0,0
19966,60895.627,27,0,0,0
19967,60895.627,27,0,0,0
19968,60895.627,27,0,0,0
19969,60895.627,27,0,0,0
19970,60895.627,27,0,0,0
19971,60895.627,27,0,0,0
19972,60895.627,26,0,0,0
19973,60895.661,27,0,0,0
19974,60895.661,27,0,0,0
19975,60895.661,28,0,0,0
19976,60895.661,28,0,0,0
19977,60895.661,28,0,0,0
19978,60895.661,29,0,0,0
19979,60895.661,30,0,0,0
19980,60895.661,30,0,0,0
19981,60895.702,30,0,0,0
19982,60895.702,30,0,0,0
19983,60895.702,30,0,0,0
19984,60895.702,30,0,0,0
19985,60895.702,30,0,0,0
19986,60895.702,30,0,0,0
19987,60895.702,31,0,0,0
19988,60895.702,31,0,0,0
19989,60895.736,31,0,0,0
19990,60895.736,31,0,0,0
19991,60895.736,31,0,0,0
19992,60895.736,31,0,0,0
19993,60895.736,31,0,0,0
19994,60895.736,31,0,0,0
19995,60895.736,32,0,0,0
19996,60895.736,31,0,0,0
19997,60895.775,31,0,0,0
19998,60895.775,32,0,0,0
19999,60895.775,32,0,0,0
20000,60895.775,32,0,0,0
20001,60895.775,33,0,0,0
20002,60895.775,33,0,0,0
20003,60895.775,34,0,0,0
20004,60895.775,34,0,0,0
20005,60895.809,35,0,0,0
20006,60895.809,35,0,0,0
20007,60895.809,36,0,0,0
20008,60895.809,36,0,0,0
20009,60895.809,36,0,0,0
20010,60895.809,37,0,0,0
20011,60895.809,37,0,0,0
20012,60895.809,38,0,0,0
20013,60895.852,38,0,0,0
20014,60895.852,39,0,0,0
20015,60895.852,39,0,0,0
20016,60895.852,40,0,0,0
20017,60895.852,41,0,0,0
20018,60895.852,41,0,0,0
20019,60895.852,42,0,0,0
20020,60895.852,42,0,0,0
20021,60895.852,42,0,0,0
20022,60895.852,43,0,0,0
20023,60895.852,43,0,0,0
20024,60895.852,43,0,0,0
20025,60895.852,43,0,0,0
20026,60895.852,43,0,0,0
20027,60895.852,43,0,0,0
20028,60895.852,44,0,0,0
20029,60895.885,44,0,0,0
20030,60895.885,45,0,0,0
20031,60895.885,45,0,0,0
20032,60895.885,45,0,0,0
20033,60895.885,45,0,0,0
20034,60895.885,45,0,0,0
20035,60895.885,44,0,0,0
20036,60895.885,44,0,0,0
20037,60895.926,44,0,0,0
20038,60895.926,44,0,0,0
20039,60895.926,44,0,0,0
20040,60895.926,44,0,0,0
20041,60895.926,44,0,0,0
20042,60895.926,44,0,0,0
20043,60895.926,44,0,0,0
20044,60895.926,44,0,0,0
20045,60895.96,45,0,0,0
20046,60895.96,44,0,0,0
20047,60895.96,44,0,0,0
20048,60895.96,44,0,0,0
20049,60895.96,44,0,0,0
20050,60895.96,44,0,0,0
20051,60895.96,44,0,0,0
20052,60895.96,44,0,0,0
20053,60895.994,44,0,0,0
20054,60895.994,44,0,0,0
20055,60895.994,45,0,0,0
20056,60895.994,45,0,0,0
20057,60895.994,45,0,0,0
20058,60895.994,45,0,0,0
20059,60895.994,45,0,0,0
20060,60895.994,45,0,0,0
20061,60896.027,44,0,0,0
20062,60896.027,45,0,0,0
20063,60896.027,44,0,0,0
20064,60896.027,45,0,0,0
20065,60896.027,45,0,0,0
20066,60896.027,45,0,0,0
20067,60896.027,45,0,0,0
20068,60896.027,45,0,0,0
20069,60896.069,45,0,0,0
20070,60896.069,46,0,0,0
20071,60896.069,45,0,0,0
20072,60896.069,45,0,0,0
20073,60896.069,46,0,0,0
20074,60896.069,45,0,0,0
20075,60896.069,46,0,0,0
20076,60896.069,45,0,0,0
20077,60896.109,45,0,0,0
20078,60896.109,45,0,0,0
20079,60896.109,45,0,0,0
20080,60896.109,45,0,0,0
20081,60896.109,45,0,0,0
20082,60896.109,46,0,0,0
20083,60896.109,45,0,0,0
20084,60896.109,45,0,0,0
20085,60896.144,45,0,0,0
20086,60896.144,45,0,0,0
20087,60896.144,45,0,0,0
20088,60896.144,44,0,0,0
20089,60896.144,43,0,0,0
20090,60896.144,43,0,0,0
20091,60896.144,43,0,0,0
20092,60896.144,44,0,0,0
20093,60896.185,44,0,0,0
20094,60896.185,45,0,0,0
20095,60896.185,45,0,0,0
20096,60896.185,44,0,0,0
20097,60896.185,44,0,0,0
20098,60896.185,44,0,0,0
20099,60896.185,44,0,0,0
20100,60896.185,43,0,0,0
20101,60896.185,44,0,0,0
20102,60896.185,43,0,0,0
20103,60896.185,43,0,0,0
20104,60896.185,43,0,0,0
20105,60896.185,42,0,0,0
20106,60896.185,43,0,0,0
20107,60896.185,42,0,0,0
20108,60896.185,42,0,0,0
20109,60896.219,41,0,0,0
20110,60896.219,41,0,0,0
20111,60896.219,41,0,0,0
20112,60896.219,41,0,0,0
20113,60896.219,41,0,0,0
20114,60896.219,42,0,0,0
20115,60896.219,41,0,0,0
20116,60896.219,42,0,0,0
20117,60896.252,42,0,0,0
20118,60896.252,43,0,0,0
20119,60896.252,43,0,0,0
20120,60896.252,43,0,0,0
20121,60896.252,43,0,0,0
20122,60896.252,44,0,0,0
20123,60896.252,43,0,0,0
20124,60896.252,44,0,0,0
20125,60896.286,44,0,0,0
20126,60896.286,44,0,0,0
20127,60896.286,44,0,0,0
20128,60896.286,44,0,0,0
20129,60896.286,44,0,0,0
20130,60896.286,45,0,0,0
20131,60896.286,44,0,0,0
20132,60896.286,44,0,0,0
20133,60896.319,45,0,0,0
20134,60896.319,44,0,0,0
20135,60896.319,44,0,0,0
20136,60896.319,45,0,0,0
20137,60896.319,46,0,0,0
20138,60896.319,45,0,0,0
20139,60896.319,45,0,0,0
20140,60896.319,45,0,0,0
20141,60896.352,45,0,0,0
20142,60896.352,45,0,0,0
20143,60896.352,45,0,0,0
20144,60896.352,45,0,0,0
20145,60896.352,45,0,0,0
20146,60896.352,44,0,0,0
20147,60896.352,44,0,0,0
20148,60896.352,44,0,0,0
20149,60896.392,44,0,0,0
20150,60896.392,43,0,0,0
20151,60896.392,43,0,0,0
20152,60896.392,43,0,0,0
20153,60896.392,42,0,0,0
20154,60896.392,41,0,0,0
20155,60896.392,41,0,0,0
20156,60896.392,40,0,0,0
20157,60896.427,40,0,0,0
20158,60896.427,40,0,0,0
20159,60896.427,39,0,0,0
20160,60896.427,38,0,0,0
20161,60896.427,37,0,0,0
20162,60896.427,37,0,0,0
20163,60896.427,37,0,0,0
20164,60896.427,36,0,0,0
20165,60896.46,36,0,0,0
20166,60896.46,36,0,0,0
20167,60896.46,35,0,0,0
20168,60896.46,35,0,0,0
20169,60896.46,35,0,0,0
20170,60896.46,35,0,0,0
20171,60896.46,35,0,0,0
20172,60896.46,36,0,0,0
20173,60896.494,36,0,0,0
20174,60896.494,36,0,0,0
20175,60896.494,36,0,0,0
20176,60896.494,36,0,0,0
20177,60896.494,36,0,0,0
20178,60896.494,37,0,0,0
20179,60896.494,37,0,0,0
20180,60896.494,37,0,0,0
20181,60896.527,37,0,0,0
20182,60896.527,37,0,0,0
20183,60896.527,36,0,0,0
20184,60896.527,36,0,0,0
20185,60896.527,36,0,0,0
20186,60896.527,36,0,0,0
20187,60896.527,36,0,0,0
20188,60896.527,36,0,0,0
20189,60896.568,36,0,0,0
20190,60896.568,36,0,0,0
20191,60896.568,36,0,0,0
20192,60896.568,35,0,0,0
20193,60896.568,35,0,0,0
20194,60896.568,36,0,0,0
20195,60896.568,35,0,0,0
20196,60896.568,34,0,0,0
20197,60896.61,34,0,0,0
20198,60896.61,34,0,0,0
20199,60896.61,33,0,0,0
20200,60896.61,33,0,0,0
20201,60896.61,33,0,0,0
20202,60896.61,32,0,0,0
20203,60896.61,32,0,0,0
20204,60896.61,32,0,0,0
20205,60896.643,32,0,0,0
20206,60896.643,32,0,0,0
20207,60896.643,32,0,0,0
20208,60896.643,32,0,0,0
20209,60896.643,32,0,0,0
20210,60896.643,32,0,0,0
