,time,signal,threshold,firstmax,event
17600,60029.502,17,0,0,0
17601,60029.502,17,0,0,0
17602,60029.502,17,0,0,0
17603,60029.502,18,0,0,0
17604,60029.502,18,0,0,0
17605,60029.502,18,0,0,0
17606,60029.502,18,0,0,0
17607,60029.502,18,0,0,0
17608,60029.502,18,0,0,0
17609,60029.502,18,0,0,0
17610,60029.502,17,0,0,0
17611,60029.502,18,0,0,0
17612,60029.502,17,0,0,0
17613,60029.502,17,0,0,0
17614,60029.502,18,0,0,0
17615,60029.541,18,0,0,0
17616,60029.541,17,0,0,0
17617,60029.541,17,0,0,0
17618,60029.541,18,0,0,0
17619,60029.541,17,0,0,0
17620,60029.541,18,0,0,0
17621,60029.541,18,0,0,0
17622,60029.541,17,0,0,0
17623,60029.58,17,0,0,0
17624,60029.58,17,0,0,0
17625,60029.58,18,0,0,0
17626,60029.58,18,0,0,0
17627,60029.58,17,0,0,0
17628,60029.58,18,0,0,0
17629,60029.58,17,0,0,0
17630,60029.58,17,0,0,0
17631,60029.621,17,0,0,0
17632,60029.621,17,0,0,0
17633,60029.621,17,0,0,0
17634,60029.621,17,0,0,0
17635,60029.621,17,0,0,0
17636,60029.621,17,0,0,0
17637,60029.621,17,0,0,0
17638,60029.621,17,0,0,0
17639,60029.662,17,0,0,0
17640,60029.662,17,0,0,0
17641,60029.662,17,0,0,0
17642,60029.662,17,0,0,0
17643,60029.662,17,0,0,0
17644,60029.662,18,0,0,0
17645,60029.662,17,0,0,0
17646,60029.662,18,0,0,0
17647,60029.701,17,0,0,0
17648,60029.701,18,0,0,0
17649,60029.701,18,0,0,0
17650,60029.701,18,0,0,0
17651,60029.701,18,0,0,0
17652,60029.701,18,0,0,0
17653,60029.701,18,0,0,0
17654,60029.701,18,0,0,0
17655,60029.701,18,0,0,0
17656,60029.701,18,0,0,0
17657,60029.701,18,0,0,0
17658,60029.701,18,0,0,0
17659,60029.701,18,0,0,0
17660,60029.701,18,0,0,0
17661,60029.701,18,0,0,0
17662,60029.701,18,0,0,0
17663,60029.742,19,0,0,0
17664,60029.742,19,0,0,0
17665,60029.742,19,0,0,0
17666,60029.742,18,0,0,0
17667,60029.742,22,0,0,0
17668,60029.742,23,0,0,0
17669,60029.742,23,0,0,0
17670,60029.742,22,0,0,0
17671,60029.778,22,0,0,0
17672,60029.778,22,0,0,0
17673,60029.778,24,0,0,0
17674,60029.778,29,0,0,0
17675,60029.778,28,0,0,0
17676,60029.778,27,0,0,0
17677,60029.778,30,0,0,0
17678,60029.778,35,0,0,0
17679,60029.812,39,0,0,0
17680,60029.812,45,0,0,0
17681,60029.812,51,0,0,0
17682,60029.812,57,0,0,0
17683,60029.812,61,0,0,0
17684,60029.812,59,0,0,0
17685,60029.812,58,0,0,0
17686,60029.812,66,0,0,0
17687,60029.845,65,0,0,0
17688,60029.845,80,0,0,0
17689,60029.845,82,0,0,0
17690,60029.845,83,0,0,0
17691,60029.845,95,0,0,0
17692,60029.845,96,0,0,0
17693,60029.845,96,1,1,0
17694,60029.845,104,0,0,0
17695,60029.879,121,0,0,0
17696,60029.879,115,0,0,0
17697,60029.879,115,0,0,0
17698,60029.879,114,0,0,0
17699,60029.879,123,0,0,0
17700,60029.879,116,0,0,0
17701,60029.879,113,0,0,0
17702,60029.913,115,0,0,0
17703,60029.913,127,0,0,0
17704,60029.913,121,0,0,0
17705,60029.913,113,0,0,0
17706,60029.913,118,0,0,0
17707,60029.913,119,0,0,0
17708,60029.952,118,0,0,0
17709,60029.952,119,0,0,0
17710,60029.952,118,0,0,0
17711,60029.952,127,0,0,0
17712,60029.952,120,0,0,0
17713,60029.952,124,0,0,0
17714,60029.992,129,0,0,0
17715,60029.992,128,0,0,0
17716,60029.992,121,0,0,0
17717,60029.992,116,0,0,0
17718,60029.992,114,0,0,0
17719,60029.992,115,0,0,0
17720,60029.992,119,0,0,0
17721,60030.028,118,0,0,0
17722,60030.028,114,0,0,0
17723,60030.028,117,0,0,0
17724,60030.028,116,0,0,0
17725,60030.028,112,0,0,0
17726,60030.028,118,0,0,0
17727,60030.061,115,0,0,0
17728,60030.061,115,0,0,0
17729,60030.061,122,0,0,0
17730,60030.061,125,0,0,0
17731,60030.061,121,0,0,0
17732,60030.061,113,0,0,0
17733,60030.061,108,0,0,0
17734,60030.099,105,0,0,0
17735,60030.099,104,0,0,0
17736,60030.099,106,0,0,0
17737,60030.099,107,0,0,0
17738,60030.099,107,0,0,0
17739,60030.099,124,0,0,0
17740,60030.142,124,0,0,0
17741,60030.142,123,0,0,0
17742,60030.142,119,0,0,0
17743,60030.142,120,0,0,0
17744,60030.142,131,0,0,0
17745,60030.142,139,0,0,0
17746,60030.142,135,0,0,0
17747,60030.142,127,0,0,0
17748,60030.142,125,0,0,0
17749,60030.142,128,0,0,0
17750,60030.142,127,0,0,0
17751,60030.142,128,0,0,0
17752,60030.142,128,0,0,0
17753,60030.181,124,0,0,0
17754,60030.181,129,0,0,0
17755,60030.181,126,0,0,0
17756,60030.181,121,0,0,0
17757,60030.181,143,0,0,0
17758,60030.181,142,0,0,0
17759,60030.222,138,0,0,0
17760,60030.222,135,0,0,0
17761,60030.222,134,0,0,0
17762,60030.222,128,0,0,0
17763,60030.222,130,0,0,0
17764,60030.222,123,0,0,0
17765,60030.222,115,0,0,0
17766,60030.262,112,0,0,0
17767,60030.262,112,0,0,0
17768,60030.262,120,0,0,0
17769,60030.262,121,0,0,0
17770,60030.262,123,0,0,0
17771,60030.262,125,0,0,0
17772,60030.302,118,0,0,0
17773,60030.302,121,0,0,0
17774,60030.302,131,0,0,0
17775,60030.302,131,0,0,0
17776,60030.302,131,0,0,0
17777,60030.302,129,0,0,0
17778,60030.302,127,0,0,0
17779,60030.302,119,0,0,0
17780,60030.302,114,0,0,0
17781,60030.302,113,0,0,0
17782,60030.302,118,0,0,0
17783,60030.302,124,0,0,0
17784,60030.302,127,0,0,0
17785,60030.342,132,0,0,0
17786,60030.342,132,0,0,0
17787,60030.342,127,0,0,0
17788,60030.342,122,0,0,0
17789,60030.342,120,0,0,0
17790,60030.342,128,0,0,0
17791,60030.379,123,0,0,0
17792,60030.379,119,0,0,0
17793,60030.379,124,0,0,0
17794,60030.379,117,0,0,0
17795,60030.379,117,0,0,0
17796,60030.379,119,0,0,0
17797,60030.379,117,0,0,0
17798,60030.423,116,0,0,0
17799,60030.423,124,0,0,0
17800,60030.423,121,0,0,0
17801,60030.423,115,0,0,0
17802,60030.423,112,0,0,0
17803,60030.423,106,0,0,0
17804,60030.461,105,0,0,0
17805,60030.461,108,0,0,0
17806,60030.461,107,0,0,0
17807,60030.461,113,0,0,0
17808,60030.461,114,0,0,0
17809,60030.461,125,0,0,0
17810,60030.502,132,0,0,0
17811,60030.502,126,0,0,0
17812,60030.502,133,0,0,0
17813,60030.502,143,0,0,0
17814,60030.502,141,0,0,0
17815,60030.502,139,0,0,0
17816,60030.502,143,0,0,0
17817,60030.502,155,0,0,0
17818,60030.502,149,0,0,0
17819,60030.502,154,0,0,0
17820,60030.502,162,0,0,0
17821,60030.502,167,0,0,0
17822,60030.502,175,0,0,0
17823,60030.542,182,0,0,0
17824,60030.542,176,0,0,0
17825,60030.542,172,0,0,0
17826,60030.542,173,0,0,0
17827,60030.542,176,0,0,0
17828,60030.542,182,0,0,0
17829,60030.542,183,0,0,0
17830,60030.582,192,0,0,0
17831,60030.582,200,0,0,0
17832,60030.582,211,0,0,0
17833,60030.582,201,0,0,0
17834,60030.582,200,0,0,0
17835,60030.582,195,0,0,0
17836,60030.622,197,0,0,0
17837,60030.622,205,0,0,0
17838,60030.622,201,0,0,0
17839,60030.622,200,0,0,0
17840,60030.622,201,0,0,0
17841,60030.622,200,0,0,0
17842,60030.661,198,0,0,0
17843,60030.661,198,0,0,0
17844,60030.661,201,0,0,0
17845,60030.661,206,0,0,0
17846,60030.661,204,0,0,0
17847,60030.661,208,0,0,0
17848,60030.661,203,0,0,0
17849,60030.702,199,0,0,0
17850,60030.702,205,0,0,0
17851,60030.702,200,0,0,0
17852,60030.702,196,0,0,0
17853,60030.702,190,0,0,0
17854,60030.702,192,0,0,0
17855,60030.702,194,0,0,0
17856,60030.702,195,0,0,0
17857,60030.702,206,0,0,0
17858,60030.702,205,0,0,0
17859,60030.702,193,0,0,0
17860,60030.702,193,0,0,0
17861,60030.702,194,0,0,0
17862,60030.742,197,0,0,0
17863,60030.742,194,0,0,0
17864,60030.742,196,0,0,0
17865,60030.742,196,0,0,0
17866,60030.742,187,0,0,0
17867,60030.742,189,0,0,0
17868,60030.779,202,0,0,0
17869,60030.779,204,0,0,0
17870,60030.779,196,0,0,0
17871,60030.779,187,0,0,0
17872,60030.779,198,0,0,0
17873,60030.779,189,0,0,0
17874,60030.822,201,0,0,0
17875,60030.822,210,0,0,0
17876,60030.822,215,0,0,0
17877,60030.822,203,0,0,0
17878,60030.822,195,0,0,0
17879,60030.822,183,0,0,0
17880,60030.822,178,0,0,0
17881,60030.861,187,0,0,0
17882,60030.861,190,0,0,0
17883,60030.861,186,0,0,0
17884,60030.861,177,0,0,0
17885,60030.861,172,0,0,0
17886,60030.861,166,0,0,0
17887,60030.902,182,0,0,0
17888,60030.902,176,0,0,0
17889,60030.902,183,0,0,0
17890,60030.902,196,0,0,0
17891,60030.902,185,0,0,0
17892,60030.902,176,0,0,0
17893,60030.902,168,0,0,0
17894,60030.902,176,0,0,0
17895,60030.902,173,0,0,0
17896,60030.902,176,0,0,0
17897,60030.902,175,0,0,0
17898,60030.902,168,0,0,0
17899,60030.902,167,0,0,0
17900,60030.942,168,0,0,0
17901,60030.942,157,0,0,0
17902,60030.942,150,0,0,0
17903,60030.942,158,0,0,0
17904,60030.942,160,0,0,0
17905,60030.942,162,0,0,0
17906,60030.982,159,0,0,0
17907,60030.982,159,0,0,0
17908,60030.982,165,0,0,0
17909,60030.982,161,0,0,0
17910,60030.982,161,0,0,0
17911,60030.982,159,0,0,0
17912,60030.982,155,0,0,0
17913,60031.02,145,0,0,0
17914,60031.02,139,0,0,0
17915,60031.02,144,0,0,0
17916,60031.02,151,0,0,0
17917,60031.02,149,0,0,0
17918,60031.02,149,0,0,0
17919,60031.062,149,0,0,0
17920,60031.062,158,0,0,0
17921,60031.062,148,0,0,0
17922,60031.062,148,0,0,0
17923,60031.062,157,0,0,0
17924,60031.062,149,0,0,0
17925,60031.062,140,0,0,0
17926,60031.102,138,0,0,0
17927,60031.102,131,0,0,0
17928,60031.102,125,0,0,0
17929,60031.102,124,0,0,0
17930,60031.102,142,0,0,0
17931,60031.102,139,0,0,0
17932,60031.102,141,0,0,0
17933,60031.102,142,0,0,0
17934,60031.102,144,0,0,0
17935,60031.102,143,0,0,0
17936,60031.102,134,0,0,0
17937,60031.102,127,0,0,0
17938,60031.142,123,0,0,0
17939,60031.142,118,0,0,0
17940,60031.142,127,0,0,0
17941,60031.142,123,0,0,0
17942,60031.142,117,0,0,0
17943,60031.142,111,0,0,0
17944,60031.142,129,0,0,0
17945,60031.181,130,0,0,0
17946,60031.181,124,0,0,0
17947,60031.181,125,0,0,0
17948,60031.181,126,0,0,0
17949,60031.181,148,0,0,0
17950,60031.181,146,0,0,0
17951,60031.222,144,0,0,0
17952,60031.222,135,0,0,0
17953,60031.222,129,0,0,0
17954,60031.222,125,0,0,0
17955,60031.222,122,0,0,0
17956,60031.222,117,0,0,0
17957,60031.222,125,0,0,0
17958,60031.261,129,0,0,0
17959,60031.261,122,0,0,0
17960,60031.261,115,0,0,0
17961,60031.261,121,0,0,0
17962,60031.261,127,0,0,0
17963,60031.261,121,0,0,0
17964,60031.302,123,0,0,0
17965,60031.302,123,0,0,0
17966,60031.302,126,0,0,0
17967,60031.302,125,0,0,0
17968,60031.302,127,0,0,0
17969,60031.302,124,0,0,0
17970,60031.302,126,0,0,0
17971,60031.302,125,0,0,0
17972,60031.302,128,0,0,0
17973,60031.302,127,0,0,0
17974,60031.302,126,0,0,0
17975,60031.302,126,0,0,0
17976,60031.302,126,0,0,0
17977,60031.342,127,0,0,0
17978,60031.342,135,0,0,0
17979,60031.342,131,0,0,0
17980,60031.342,138,0,0,0
17981,60031.342,145,0,0,0
17982,60031.342,138,0,0,0
17983,60031.382,133,0,0,0
17984,60031.382,128,0,0,0
17985,60031.382,141,0,0,0
17986,60031.382,150,0,0,0
17987,60031.382,150,0,0,0
17988,60031.382,147,0,0,0
17989,60031.382,149,0,0,0
17990,60031.415,146,0,0,0
17991,60031.415,143,0,0,0
17992,60031.415,142,0,0,0
17993,60031.415,154,0,0,0
17994,60031.415,151,0,0,0
17995,60031.415,144,0,0,0
17996,60031.452,137,0,0,0
17997,60031.452,137,0,0,0
17998,60031.452,138,0,0,0
17999,60031.452,139,0,0,0
18000,60031.452,134,0,0,0
18001,60031.452,150,0,0,0
18002,60031.492,153,0,0,0
18003,60031.492,150,0,0,0
18004,60031.492,149,0,0,0
18005,60031.492,147,0,0,0
18006,60031.492,148,0,0,0
18007,60031.492,150,0,0,0
18008,60031.492,150,0,0,0
18009,60031.531,149,0,0,0
18010,60031.531,147,0,0,0
18011,60031.531,152,0,0,0
18012,60031.531,155,0,0,0
18013,60031.531,146,0,0,0
18014,60031.531,143,0,0,0
18015,60031.531,140,0,0,0
18016,60031.531,139,0,0,0
18017,60031.531,138,0,0,0
18018,60031.531,138,0,0,0
18019,60031.531,137,0,0,0
18020,60031.531,135,0,0,0
18021,60031.531,135,0,0,0
18022,60031.572,133,0,0,0
18023,60031.572,133,0,0,0
18024,60031.572,131,0,0,0
18025,60031.572,129,0,0,0
18026,60031.572,127,0,0,0
18027,60031.572,125,0,0,0
18028,60031.608,124,0,0,0
18029,60031.608,122,0,0,0
18030,60031.608,120,0,0,0
18031,60031.608,118,0,0,0
18032,60031.608,115,0,0,0
18033,60031.608,112,0,0,0
18034,60031.645,110,0,0,0
18035,60031.645,109,0,0,0
18036,60031.645,106,0,0,0
18037,60031.645,107,0,0,0
18038,60031.645,106,0,0,0
18039,60031.645,105,0,0,0
18040,60031.645,102,0,0,0
18041,60031.678,99,0,0,0
18042,60031.678,97,0,0,0
18043,60031.678,95,0,0,0
18044,60031.678,94,0,0,0
18045,60031.678,92,0,0,0
18046,60031.678,90,0,0,0
18047,60031.678,87,0,0,0
18048,60031.678,85,0,0,0
18049,60031.712,83,0,0,0
18050,60031.712,80,0,0,0
18051,60031.712,77,0,0,0
18052,60031.712,76,0,0,0
18053,60031.712,73,0,0,0
18054,60031.712,71,0,0,0
18055,60031.712,68,0,0,0
18056,60031.712,66,0,0,0
18057,60031.745,66,0,0,0
18058,60031.745,64,0,0,0
18059,60031.745,62,0,0,0
18060,60031.745,59,0,0,0
18061,60031.745,57,0,0,0
18062,60031.745,55,0,0,0
18063,60031.745,53,0,0,0
18064,60031.745,51,0,0,0
18065,60031.974,49,0,0,0
18066,60031.974,48,0,0,0
18067,60031.974,46,0,0,0
18068,60031.974,44,0,0,0
18069,60031.974,42,0,0,0
18070,60031.974,42,0,0,0
18071,60031.974,41,0,0,0
18072,60031.974,40,0,0,0
18073,60031.974,39,0,0,0
18074,60031.974,38,0,0,0
18075,60031.974,37,0,0,0
18076,60031.974,36,0,0,0
18077,60031.974,35,0,0,0
18078,60031.974,34,0,0,0
18079,60031.974,33,0,0,0
18080,60031.974,33,0,0,0
18081,60031.974,33,0,0,0
18082,60031.974,32,0,0,0
18083,60031.974,32,0,0,0
18084,60031.974,31,0,0,0
18085,60031.974,31,0,0,0
18086,60031.974,30,0,0,0
18087,60031.974,29,0,0,0
18088,60031.974,31,0,0,0
18089,60031.974,32,0,0,0
18090,60031.974,31,0,0,0
18091,60031.974,30,0,0,0
18092,60031.974,31,0,0,0
18093,60031.974,31,0,0,0
18094,60031.974,32,0,0,0
18095,60031.974,32,0,0,0
18096,60031.974,33,0,0,0
18097,60031.974,33,0,0,0
18098,60031.974,32,0,0,0
18099,60031.974,32,0,0,0
18100,60031.974,31,0,0,0
18101,60031.974,31,0,0,0
18102,60031.974,32,0,0,0
18103,60031.974,32,0,0,0
18104,60031.974,33,0,0,0
18105,60031.974,33,0,0,0
18106,60031.974,33,0,0,0
18107,60031.974,33,0,0,0
18108,60031.974,32,0,0,0
18109,60031.974,33,0,0,0
18110,60031.974,33,0,0,0
18111,60031.974,32,0,0,0
18112,60031.974,31,0,0,0
18113,60031.974,31,0,0,0
18114,60031.974,30,0,0,0
18115,60031.974,30,0,0,0
18116,60031.974,29,0,0,0
18117,60031.974,29,0,0,0
18118,60031.974,28,0,0,0
18119,60031.974,28,0,0,0
18120,60031.974,27,0,0,0
18121,60032.028,27,0,0,0
18122,60032.028,27,0,0,0
18123,60032.028,27,0,0,0
18124,60032.028,27,0,0,0
18125,60032.028,26,0,0,0
18126,60032.028,26,0,0,0
18127,60032.028,26,0,0,0
18128,60032.028,25,0,0,0
18129,60032.07,25,0,0,0
18130,60032.07,25,0,0,0
18131,60032.07,25,0,0,0
18132,60032.07,24,0,0,0
18133,60032.07,24,0,0,0
18134,60032.07,23,0,0,0
18135,60032.07,23,0,0,0
18136,60032.07,22,0,0,0
18137,60032.07,22,0,0,0
18138,60032.07,21,0,0,0
18139,60032.07,21,0,0,0
18140,60032.07,20,0,0,0
18141,60032.07,20,0,0,0
18142,60032.07,20,0,0,0
18143,60032.07,20,0,0,0
18144,60032.07,19,0,0,0
18145,60032.111,19,0,0,0
18146,60032.111,19,0,0,0
18147,60032.111,18,0,0,0
18148,60032.111,18,0,0,0
18149,60032.111,17,0,0,0
18150,60032.111,17,0,0,0
18151,60032.111,17,0,0,0
18152,60032.111,17,0,0,0
18153,60032.153,16,0,0,0
18154,60032.153,16,0,0,0
18155,60032.153,16,0,0,0
18156,60032.153,16,0,0,0
18157,60032.153,15,0,0,0
18158,60032.153,16,0,0,0
18159,60032.153,15,0,0,0
18160,60032.153,15,0,0,0
18161,60032.194,15,0,0,0
18162,60032.194,15,0,0,0
18163,60032.194,15,0,0,0
18164,60032.194,15,0,0,0
18165,60032.194,15,0,0,0
18166,60032.194,14,0,0,0
18167,60032.194,14,0,0,0
18168,60032.194,14,0,0,0
18169,60032.227,14,0,0,0
18170,60032.227,14,0,0,0
18171,60032.227,13,0,0,0
18172,60032.227,14,0,0,0
18173,60032.227,14,0,0,0
18174,60032.227,13,0,0,0
18175,60032.227,14,0,0,0
18176,60032.227,13,0,0,0
18177,60032.267,13,0,0,0
18178,60032.267,13,0,0,0
18179,60032.267,13,0,0,0
18180,60032.267,13,0,0,0
18181,60032.267,13,0,0,0
18182,60032.267,13,0,0,0
18183,60032.267,13,0,0,0
18184,60032.267,13,0,0,0
18185,60032.267,12,0,0,0
18186,60032.267,12,0,0,0
18187,60032.267,12,0,0,0
18188,60032.267,13,0,0,0
18189,60032.267,12,0,0,0
18190,60032.267,12,0,0,0
18191,60032.267,12,0,0,0
18192,60032.267,12,0,0,0
18193,60032.301,12,0,0,0
18194,60032.301,12,0,0,0
18195,60032.301,12,0,0,0
18196,60032.301,12,0,0,0
18197,60032.301,12,0,0,0
18198,60032.301,12,0,0,0
18199,60032.301,12,0,0,0
18200,60032.301,12,0,0,0
18201,60032.336,12,0,0,0
18202,60032.336,12,0,0,0
18203,60032.336,12,0,0,0
18204,60032.336,12,0,0,0
18205,60032.336,12,0,0,0
18206,60032.336,11,0,0,0
18207,60032.336,12,0,0,0
18208,60032.336,12,0,0,0
18209,60032.377,12,0,0,0
18210,60032.377,12,0,0,0
18211,60032.377,11,0,0,0
18212,60032.377,12,0,0,0
18213,60032.377,12,0,0,0
18214,60032.377,11,0,0,0
18215,60032.377,12,0,0,0
18216,60032.377,12,0,0,0
18217,60032.417,12,0,0,0
18218,60032.417,12,0,0,0
18219,60032.417,12,0,0,0
18220,60032.417,12,0,0,0
18221,60032.417,12,0,0,0
18222,60032.417,12,0,0,0
18223,60032.417,12,0,0,0
18224,60032.417,12,0,0,0
18225,60032.452,11,0,0,0
18226,60032.452,12,0,0,0
18227,60032.452,12,0,0,0
18228,60032.452,11,0,0,0
18229,60032.452,12,0,0,0
18230,60032.452,11,0,0,0
18231,60032.452,12,0,0,0
18232,60032.452,12,0,0,0
18233,60032.488,12,0,0,0
18234,60032.488,11,0,0,0
18235,60032.488,12,0,0,0
18236,60032.488,11,0,0,0
18237,60032.488,12,0,0,0
18238,60032.488,12,0,0,0
18239,60032.488,12,0,0,0
18240,60032.488,11,0,0,0
18241,60032.529,12,0,0,0
18242,60032.529,11,0,0,0
18243,60032.529,11,0,0,0
18244,60032.529,11,0,0,0
18245,60032.529,11,0,0,0
18246,60032.529,12,0,0,0
18247,60032.529,12,0,0,0
18248,60032.529,11,0,0,0
18249,60032.568,12,0,0,0
18250,60032.568,11,0,0,0
18251,60032.568,12,0,0,0
18252,60032.568,12,0,0,0
18253,60032.568,11,0,0,0
18254,60032.568,11,0,0,0
18255,60032.568,11,0,0,0
18256,60032.568,11,0,0,0
18257,60032.568,12,0,0,0
18258,60032.568,11,0,0,0
18259,60032.568,11,0,0,0
18260,60032.568,11,0,0,0
18261,60032.568,11,0,0,0
18262,60032.568,11,0,0,0
18263,60032.568,11,0,0,0
18264,60032.568,11,0,0,0
18265,60032.608,11,0,0,0
18266,60032.608,12,0,0,0
18267,60032.608,11,0,0,0
18268,60032.608,11,0,0,0
18269,60032.608,11,0,0,0
18270,60032.608,11,0,0,0
18271,60032.608,11,0,0,0
18272,60032.608,12,0,0,0
18273,60032.648,11,0,0,0
18274,60032.648,11,0,0,0
18275,60032.648,12,0,0,0
18276,60032.648,11,0,0,0
18277,60032.648,11,0,0,0
18278,60032.648,11,0,0,0
18279,60032.648,11,0,0,0
18280,60032.648,11,0,0,0
18281,60032.686,11,0,0,0
18282,60032.686,11,0,0,0
18283,60032.686,11,0,0,0
18284,60032.686,11,0,0,0
18285,60032.686,11,0,0,0
18286,60032.686,11,0,0,0
18287,60032.686,11,0,0,0
18288,60032.686,11,0,0,0
18289,60032.721,11,0,0,0
18290,60032.721,11,0,0,0
18291,60032.721,11,0,0,0
18292,60032.721,11,0,0,0
18293,60032.721,11,0,0,0
18294,60032.721,11,0,0,0
18295,60032.721,11,0,0,0
18296,60032.721,11,0,0,0
18297,60032.761,11,0,0,0
18298,60032.761,11,0,0,0
18299,60032.761,11,0,0,0
18300,60032.761,11,0,0,0
18301,60032.761,11,0,0,0
18302,60032.761,11,0,0,0
18303,60032.761,11,0,0,0
18304,60032.761,11,0,0,0
18305,60032.8,11,0,0,0
18306,60032.8,11,0,0,0
18307,60032.8,11,0,0,0
18308,60032.8,11,0,0,0
18309,60032.8,12,0,0,0
18310,60032.8,11,0,0,0
18311,60032.8,11,0,0,0
18312,60032.8,11,0,0,0
18313,60032.8,11,0,0,0
18314,60032.8,11,0,0,0
18315,60032.8,11,0,0,0
18316,60032.8,11,0,0,0
18317,60032.8,11,0,0,0
18318,60032.8,11,0,0,0
18319,60032.8,11,0,0,0
18320,60032.8,12,0,0,0
18321,60032.843,11,0,0,0
18322,60032.843,11,0,0,0
18323,60032.843,11,0,0,0
18324,60032.843,12,0,0,0
18325,60032.843,12,0,0,0
18326,60032.843,12,0,0,0
18327,60032.843,12,0,0,0
18328,60032.843,12,0,0,0
18329,60032.882,11,0,0,0
18330,60032.882,12,0,0,0
18331,60032.882,12,0,0,0
18332,60032.882,12,0,0,0
18333,60032.882,12,0,0,0
18334,60032.882,12,0,0,0
18335,60032.882,12,0,0,0
18336,60032.882,12,0,0,0
18337,60032.92,13,0,0,0
18338,60032.92,13,0,0,0
18339,60032.92,13,0,0,0
18340,60032.92,12,0,0,0
18341,60032.92,12,0,0,0
18342,60032.92,12,0,0,0
18343,60032.92,12,0,0,0
18344,60032.92,12,0,0,0
18345,60032.959,12,0,0,0
18346,60032.959,12,0,0,0
18347,60032.959,12,0,0,0
18348,60032.959,12,0,0,0
18349,60032.959,12,0,0,0
18350,60032.959,12,0,0,0
18351,60032.959,12,0,0,0
18352,60032.959,12,0,0,0
18353,60032.997,13,0,0,0
18354,60032.997,13,0,0,0
18355,60032.997,13,0,0,0
18356,60032.997,13,0,0,0
18357,60032.997,13,0,0,0
18358,60032.997,13,0,0,0
18359,60032.997,13,0,0,0
18360,60032.997,13,0,0,0
18361,60032.997,12,0,0,0
18362,60032.997,13,0,0,0
18363,60032.997,13,0,0,0
18364,60032.997,13,0,0,0
18365,60032.997,13,0,0,0
18366,60032.997,13,0,0,0
18367,60032.997,13,0,0,0
18368,60032.997,13,0,0,0
18369,60033.032,13,0,0,0
18370,60033.032,13,0,0,0
18371,60033.032,13,0,0,0
18372,60033.032,13,0,0,0
18373,60033.032,13,0,0,0
18374,60033.032,13,0,0,0
18375,60033.032,14,0,0,0
18376,60033.032,15,0,0,0
18377,60033.07,15,0,0,0
18378,60033.07,15,0,0,0
18379,60033.07,15,0,0,0
18380,60033.07,15,0,0,0
18381,60033.07,16,0,0,0
18382,60033.07,15,0,0,0
18383,60033.07,15,0,0,0
18384,60033.07,15,0,0,0
18385,60033.107,15,0,0,0
18386,60033.107,14,0,0,0
18387,60033.107,15,0,0,0
18388,60033.107,14,0,0,0
18389,60033.107,14,0,0,0
18390,60033.107,14,0,0,0
18391,60033.107,14,0,0,0
18392,60033.107,14,0,0,0
18393,60033.153,13,0,0,0
18394,60033.153,14,0,0,0
18395,60033.153,14,0,0,0
18396,60033.153,14,0,0,0
18397,60033.153,14,0,0,0
18398,60033.153,14,0,0,0
18399,60033.153,14,0,0,0
18400,60033.153,14,0,0,0
18401,60033.186,14,0,0,0
18402,60033.186,15,0,0,0
18403,60033.186,15,0,0,0
18404,60033.186,15,0,0,0
18405,60033.186,15,0,0,0
18406,60033.186,15,0,0,0
18407,60033.186,15,0,0,0
18408,60033.186,15,0,0,0
18409,60033.219,15,0,0,0
18410,60033.219,15,0,0,0
18411,60033.219,15,0,0,0
18412,60033.219,15,0,0,0
18413,60033.219,15,0,0,0
18414,60033.219,15,0,0,0
18415,60033.219,15,0,0,0
18416,60033.219,15,0,0,0
18417,60033.261,15,0,0,0
18418,60033.261,15,0,0,0
18419,60033.261,15,0,0,0
18420,60033.261,15,0,0,0
18421,60033.261,15,0,0,0
18422,60033.261,15,0,0,0
18423,60033.261,15,0,0,0
18424,60033.261,15,0,0,0
18425,60033.298,14,0,0,0
18426,60033.298,15,0,0,0
18427,60033.298,15,0,0,0
18428,60033.298,15,0,0,0
18429,60033.298,14,0,0,0
18430,60033.298,14,0,0,0
18431,60033.298,14,0,0,0
18432,60033.298,14,0,0,0
18433,60033.298,14,0,0,0
18434,60033.298,14,0,0,0
18435,60033.298,14,0,0,0
18436,60033.298,14,0,0,0
18437,60033.298,15,0,0,0
18438,60033.298,15,0,0,0
18439,60033.298,15,0,0,0
18440,60033.298,14,0,0,0
18441,60033.333,15,0,0,0
18442,60033.333,15,0,0,0
18443,60033.333,15,0,0,0
18444,60033.333,15,0,0,0
18445,60033.333,16,0,0,0
18446,60033.333,16,0,0,0
18447,60033.333,16,0,0,0
18448,60033.333,16,0,0,0
18449,60033.37,16,0,0,0
18450,60033.37,16,0,0,0
18451,60033.37,16,0,0,0
18452,60033.37,16,0,0,0
18453,60033.37,16,0,0,0
18454,60033.37,16,0,0,0
18455,60033.37,16,0,0,0
18456,60033.37,16,0,0,0
18457,60033.41,16,0,0,0
18458,60033.41,16,0,0,0
18459,60033.41,16,0,0,0
18460,60033.41,17,0,0,0
18461,60033.41,16,0,0,0
18462,60033.41,16,0,0,0
18463,60033.41,17,0,0,0
18464,60033.41,18,0,0,0
18465,60033.455,18,0,0,0
18466,60033.455,18,0,0,0
18467,60033.455,18,0,0,0
18468,60033.455,17,0,0,0
18469,60033.455,17,0,0,0
18470,60033.455,17,0,0,0
18471,60033.455,18,0,0,0
18472,60033.455,18,0,0,0
